epoch_number,mini_batch_number,score_loss,geometry_loss,loss
8,266,8.834187839575055,116.31312062535855,20.46549990211091
8,267,8.77647037836902,128.2761261617879,21.60408299454781
8,268,8.545597597518228,123.40827924237415,20.886425521755644
8,269,7.968395069292865,112.9637663598962,19.264771705282485
8,270,7.275713261337291,119.26683017111033,19.202396278448326
8,271,9.295916958556425,131.37631166464948,22.433548125021375
8,272,8.141558917504831,120.8601406939542,20.22757298690025
8,273,9.35363178881257,126.27613961646581,21.981245750459152
8,274,8.141558911629748,137.21025985738441,21.86258489736819
8,275,9.065054757642864,128.88989130442886,21.95404388808575
8,276,5.947954869396847,117.64336922138295,17.712291791535144
8,277,8.776470391024898,138.04895666620425,22.581366057645322
8,278,9.0073384616084,121.90616710978885,21.197955172587285
8,279,7.7952285917795905,124.90093107054591,20.28532169883418
8,280,7.3911631733817735,123.93734082027379,19.784897255409152
8,281,8.314720111540932,126.29322364461324,20.944042476002256
8,282,7.10253620862737,121.19957387580787,19.22249359620816
8,283,7.506611896336041,127.17133618868316,20.223745515204357
8,284,7.217987869489261,135.7826860748051,20.79625647696977
8,285,8.026116643870012,121.6183135938741,20.187948003257425
8,286,8.545597607071338,126.64898081392253,21.210495688463592
8,287,10.392448250254635,123.0017541407753,22.692623664332167
8,288,6.005686730264047,118.91586424764529,17.89727315502858
8,289,9.873051921662988,123.99257471455897,22.272309393118885
8,290,7.333438358641061,119.95259727816592,19.328698086457656
8,291,8.083837929196928,128.9799131689565,20.98182924609258
8,292,7.217987864764545,123.24511198435782,19.542499063200328
8,293,8.891905008154351,118.27027512048707,20.71893252020306
8,294,7.679782791751528,123.80851481293375,20.060634273044904
8,295,9.411346298100762,121.8490538354597,21.596251681646734
8,296,8.372439929352144,114.3420706660837,19.806646995960513
8,297,8.08383792770731,142.99327311434234,22.383165239141544
8,298,8.661034576247225,130.6737508062668,21.728409656873907
8,299,8.314720117342635,113.73101408070245,19.68782152541288
8,300,9.29591695471158,122.12701582388358,21.508618537099938
8,301,9.353631771771823,122.29713361955949,21.583345133727775
8,302,7.622059452538329,131.3206422754727,20.7541236800856
8,303,9.642201451423627,125.34678116530003,22.17687956795363
8,304,7.622059453341931,116.27084156894125,19.249143610236057
8,305,7.5066118962870245,127.90398280971635,20.297010177258663
8,306,8.60331623531373,117.11397157543657,20.31471339285739
8,307,7.448887677437764,119.52963579649736,19.4018512570875
8,308,8.026116648506644,133.67669843104017,21.393786491610662
8,309,9.699914505886792,124.9440190416348,22.194316410050273
8,310,6.813901887374404,110.69000291084178,17.882902178458583
8,311,8.603316232940564,137.33096172712672,22.336412405653235
8,312,7.217987872503668,118.74084568035695,19.092072440539365
8,313,7.160262181253288,133.09271574082115,20.469533755335405
8,314,7.044809920538043,125.69300592121465,19.614110512659508
8,315,7.506611897746919,124.68383886698878,19.9749957844458
8,316,9.469060524977227,116.76958446483394,21.14601897146062
8,317,8.026116644557833,119.35729627997704,19.961846272555537
8,318,6.409801502326809,129.12200095267247,19.322001597594056
8,319,8.661034577671675,134.87900819017096,22.14893539668877
8,320,7.5643358214855185,122.85602154715994,19.849937976201513
8,321,6.236611222599284,129.4205204840027,19.178663270999554
8,322,8.083837935965102,128.03049225918534,20.886887161883635
8,323,6.4098015018577295,122.93124228817852,18.70292573067558
8,324,8.372439934764563,135.08266141521995,21.880706076286558
8,325,9.238201843825802,122.70491037414295,21.508692881240098
8,326,9.642201459544479,122.88901123198058,21.93110258274254
8,327,7.275713261726093,123.76303635541146,19.652016897267238
8,328,6.640717767237011,113.60269365422188,18.0009871326592
8,329,7.795228584908969,124.00819009933815,20.196047594842785
8,330,6.987083351881628,125.9091884491039,19.57800219679202
8,331,8.545597595724606,129.65080838031312,21.51067843375592
8,332,8.026116643920279,120.8040303673929,20.10651968065957
8,333,8.14155891800333,129.3185948674063,21.07341840474396
8,334,7.217987869264623,118.76886510794749,19.094874380059373
8,335,7.3334383606236475,123.82645433185981,19.71608379380963
8,336,7.448887680252331,125.79577632981649,20.02846531323398
8,337,7.564335821100291,127.13677705178236,20.278013526278528
8,338,6.756174136934438,129.80703952315247,19.736878089249686
8,339,8.257000004243075,136.1157968290184,21.868579687144916
8,340,8.083837929196928,123.86897718363012,20.47073564755994
8,341,7.391163165193302,128.91243088419844,20.282406253613146
8,342,7.968395072915702,132.711318988084,21.239526971724104
8,343,8.257000005931854,126.84928671790418,20.941928677722274
8,344,8.257000013282862,135.25998630326242,21.782998643609105
8,345,7.44888767996675,136.50418256144036,21.099305936110785
8,346,7.679782790839653,121.26185565182898,19.805968356022554
8,347,7.96839507572889,133.65911535034346,21.334306610763235
8,348,6.525260222931704,129.17134414022323,19.442394636954027
8,349,8.314720114601514,117.67562487767776,20.08228260236929
8,350,8.141558919986313,129.40343729828714,21.081902649815028
8,351,7.564335821209082,132.8024670242124,20.844582523630322
8,352,7.795228594965948,127.01531449951052,20.496760044917004
8,353,7.564335830301705,132.53388405468502,20.817724235770207
8,354,9.238201846681967,118.37711209707241,21.07591305638921
8,355,8.94962189845459,125.41370225744275,21.490992124198865
8,356,8.661034573869237,124.61241791132848,21.122276365002087
8,357,8.430159451416706,129.28808400845216,21.358967852261923
8,358,7.3334383590052825,122.37446489506233,19.570884848511515
8,359,8.94962188253318,128.0075073355717,21.75037261609035
8,360,7.7375058344714205,122.07326031757404,19.944831866228824
8,361,8.487878666974947,123.64887613380924,20.852766280355873
8,362,8.430159445117665,121.89994618506658,20.620154063624327
8,363,8.3724399239986,139.17542921921302,22.2899828459199
8,364,6.929356489513639,120.43241238661005,18.972597728174645
8,365,8.141558911629748,129.40548245989086,21.082107157618836
8,366,6.3520717014976285,130.40925612138076,19.392997313635703
8,367,7.679782789529668,124.54806578929818,20.134589368459487
8,368,6.58298914144826,132.93620233368455,19.876609374816717
8,369,6.987083351136519,122.43296924265151,19.23038027540167
8,370,7.795228584706959,130.77856635114597,20.873085219821558
8,371,8.487878665433843,120.46707326931116,20.53458599236496
8,372,7.795228583579288,129.3985526614719,20.73508384972648
8,373,6.294341609634346,135.11023585646578,19.805365195280924
8,374,7.21798786475855,126.42862903654134,19.860850768412682
8,375,8.718752629429632,131.01450514854918,21.820203144284548
8,376,9.988475371938272,121.64563764611636,22.153039136549907
8,377,7.852951044457118,123.02608400165477,20.155559444622597
8,378,9.06505474764528,121.51942689200901,21.21699743684618
8,379,7.622059461879029,117.53648854345617,19.375708316224646
8,380,8.372439931556144,128.45872967825622,21.218312899381765
8,381,7.506611902227334,126.59104638858341,20.165716541085676
8,382,7.2179878729438425,134.5892936690395,20.676917239847796
8,383,7.102536196706905,124.34760755833572,19.537296952540476
8,384,8.834187852354734,128.80561135960292,21.714748988315026
8,385,6.005686727173959,125.90067197071221,18.59575392424518
8,386,9.873051922932547,119.15683758293454,21.788735681226
8,387,7.564335828620522,131.18113338644815,20.68244916726534
8,388,8.1992796076612,116.90188611224616,19.889468218885817
8,389,9.065054763357786,115.14200197479117,20.579254960836906
8,390,9.007338461165475,127.86978927544912,21.79431738871039
8,391,8.834187855238133,121.12944734766886,20.94713259000502
8,392,8.949621890037786,132.60732632408119,22.210354522445904
8,393,7.044809926531401,123.86724547557958,19.43153447408936
8,394,7.852951048678958,127.24441066339311,20.57739211501827
8,395,9.007338463671045,121.72418467616984,21.179756931288033
8,396,9.699914526742765,129.9788447710546,22.697799003848225
8,397,8.545597596192305,130.68199473557263,21.61379706974957
8,398,7.160262195971155,132.18775958677654,20.37903815464881
8,399,6.9293564899605755,131.79537055535425,20.108893545496002
8,400,7.102536202160867,122.72402208469661,19.37493841063053
8,401,7.102536197995311,114.38332881128281,18.540869079123595
8,402,8.718752623526283,138.10758141414865,22.52951076494115
8,403,6.987083353749377,123.79911122385009,19.366994476134387
8,404,7.506611896203303,114.44545130380665,18.95115702658397
8,405,7.968395069279795,123.54477618464601,20.322872687744397
8,406,6.640717767551783,131.23011148275717,19.7637289158275
8,407,8.545597594915176,117.39295731839239,20.284893326754414
8,408,8.834187841619151,125.81348097954289,21.41553593957344
8,409,8.026116647170243,124.16312787382081,20.442429434552324
8,410,8.949621881128788,110.42933027935449,19.99255490906424
8,411,8.372439925325207,119.58643140677223,20.33108306600243
8,412,8.314720110122643,115.6843194045333,19.883152050575973
8,413,8.776470383769485,137.41901452830268,22.518371836599755
8,414,6.698446099182168,131.02567623069953,19.801013722252122
8,415,7.391163167223468,123.92954920039176,19.784118087262645
8,416,9.411346295848737,125.0402781096165,21.91537410681039
8,417,10.825260348939556,129.7046353099486,23.795723879934418
9,1,7.795228582819838,122.36640243798094,20.03186882661793
9,2,7.217987865350776,131.3743309259056,20.355420957941337
9,3,8.661034578795325,127.03119731733587,21.36415431052891
9,4,8.026116644915483,135.8079493408718,21.606911579002663
9,5,9.238201846335365,112.58580857955377,20.496782704290744
9,6,7.910673203938413,129.57291262178612,20.867964466117026
9,7,7.737505833139768,130.35363428925962,20.77286926206573
9,8,10.046186676352008,120.71696730612734,22.117883406964744
9,9,6.409801503761122,130.01408918023603,19.411210421784723
9,10,9.699914522194778,116.57278736954322,21.3571932591491
9,11,7.506611899017596,128.31965129082954,20.338577028100552
9,12,6.929356504641874,122.16235360598755,19.14559186524063
9,13,7.217987864810642,132.26263362002558,20.4442512268132
9,14,7.102536200285337,130.433069920589,20.145843192344238
9,15,7.679782789539113,114.66622270601762,19.146405060140875
9,16,7.795228584706959,127.53768304944313,20.548996889651274
9,17,8.199279606625616,120.16621137916451,20.21590074454207
9,18,8.199279605480596,116.06974167485906,19.806253772966503
9,19,8.314720112659202,129.44294277112476,21.25901438977168
9,20,8.545597594727273,122.9927375677482,20.844871351502093
9,21,9.757627274697818,120.04880898666896,21.762508173364715
9,22,8.661034573959796,131.09836482434554,21.77087105639435
9,23,8.949621883196016,130.7733919552331,22.026961078719328
9,24,7.160262178413971,130.15735886683885,20.175998065097858
9,25,7.102536195500041,118.21197503880524,18.923733699380566
9,26,9.007338463516387,136.18697719896664,22.626036183413053
9,27,8.891905009831067,130.50491601128127,21.942396610959193
9,28,7.391163165279903,128.61085039377213,20.252248204657118
9,29,7.968395071584503,135.50374209425144,21.518769281009646
9,30,5.947954871035783,131.39644118119412,19.087598989155197
9,31,9.930763787495527,127.10965541192736,22.641729328688264
9,32,7.910673200938575,118.94870919919835,19.80554412085841
9,33,8.603316232728904,121.02746321139992,20.706062553868897
9,34,8.083837924939134,115.2974613890346,19.613584063842595
9,35,6.987083352100223,110.48150156451652,18.035233508551876
9,36,7.910673202164688,128.3380097139879,20.74447417356348
9,37,7.160262180009313,112.67785586512447,18.42804776652176
9,38,9.007338461002965,128.58129110500474,21.865467571503437
9,39,8.141558915639026,128.7201983952631,21.013578755165337
9,40,8.71875262338069,126.35068291570492,21.353820914951182
9,41,8.25700000794507,127.86384807555609,21.04338481550068
9,42,7.737505834063335,130.98604999152988,20.836110833216324
9,43,7.852951040316585,121.2796299226349,19.980914032580074
9,44,8.257000006509113,133.69651937294609,21.626651943803722
9,45,7.968395069491522,124.91428543029073,20.459823612520594
9,46,6.756174138550071,117.8340613595352,18.539580274503592
9,47,9.238201848086568,135.65051466699762,22.803253314786332
9,48,8.026116643879142,134.77681857103698,21.50379850098284
9,49,8.834187853189327,125.47268334236011,21.38145618742534
9,50,7.622059455877206,130.36376864154204,20.658436320031413
9,51,7.852951041087697,118.29221583895003,19.6821726249827
9,52,7.217987865968753,135.82362288184325,20.80035015415308
9,53,7.4488876786885125,120.05809180513297,19.45469685920181
9,54,8.257000007596343,137.7492121271668,22.031921220313023
9,55,8.2570000065373,137.71445251257387,22.028445257794687
9,56,9.122770740341153,123.3606056265074,21.458831302991893
9,57,7.391163166330937,130.71141000492253,20.46230416682319
9,58,7.102536197835427,128.45535034861993,19.948071232697423
9,59,7.9683950694033,114.31241501518136,19.399636570921437
9,60,8.718752627782262,122.19001109284193,20.937753737066455
9,61,6.06341829083955,108.3654032117302,16.89995861201257
9,62,8.430159439793671,136.91353505654362,22.121512945448032
9,63,8.257000005276725,125.1661748406581,20.773617489342534
9,64,7.564335825651061,128.01453759749765,20.365789585400826
9,65,6.582989142123417,125.2294962195125,19.105938764074665
9,66,8.141558920854287,126.90360305803178,20.831919226657465
9,67,8.776470378677788,121.75691175634174,20.952161554311964
9,68,9.526774489361788,140.64810048247853,23.59158453760964
9,69,9.873051906885362,123.84985107193718,22.25803701407908
9,70,7.333438378797533,131.9651317305545,20.52995155185298
9,71,8.891905010644859,120.54268361214783,20.946173371859643
9,72,7.852951063290011,119.47157543040188,19.8001086063302
9,73,9.122770743960551,123.24971238967288,21.447741982927838
9,74,9.180486472775641,134.4076305406264,22.621249526838284
9,75,8.60331623694917,127.84564663452954,21.387880900402124
9,76,7.622059464574633,121.2050447509131,19.742563939665942
9,77,9.873051912093135,124.12341198768274,22.28539311086141
9,78,8.199279610957326,117.74273323558798,19.973552934516125
9,79,7.7375058471934555,125.46821678718209,20.284327525911664
9,80,8.545597594810317,127.31824387168751,21.277421981979067
9,81,8.257000018544222,123.35661019001331,20.592661037545554
9,82,7.968395069285677,127.0264579397099,20.671040863256668
9,83,7.852951052359433,129.31454699591322,20.784405751950757
9,84,7.5643358217144225,126.89191699004243,20.253527520718666
9,85,7.10253620632453,127.88478812944889,19.891015019269418
9,86,8.718752636948356,128.09098279330965,21.52785091627932
9,87,8.19927960946585,128.49509411550093,21.048789021015946
9,88,6.35207172012178,130.2535728107799,19.377429001199772
9,89,7.506611899841884,122.18162632964008,19.724774532805895
9,90,6.582989156089153,118.72683901269116,18.45567305735827
9,91,7.160262186361902,132.62080530356803,20.422342716718706
9,92,8.834187844851112,118.92028014247632,20.726215859098744
9,93,7.448887693106866,113.77481639302707,18.826369332409573
9,94,7.333438361116418,131.11191716442178,20.444630077558596
9,95,9.41134630947251,120.23927301129527,21.43527361060204
9,96,6.756174146358971,130.99769145212113,19.855943291571087
9,97,8.718752660947054,126.02629213600781,21.321381874547836
9,98,10.623283423272838,134.44414000895804,24.067697424168642
9,99,7.160262204087903,130.9010057666941,20.250362780757314
9,100,9.584488108909213,133.90834636132251,22.975322745041467
9,101,8.257000019321662,118.3834348991784,20.095343509239502
9,102,6.987083351987416,133.0054260826539,20.287625960252807
9,103,8.718752640497911,120.86433200733009,20.805185841230923
9,104,8.08383793222854,122.77353270587814,20.361191202816357
9,105,8.372439933517086,115.17206009671881,19.889645943188967
9,106,8.083837934598542,122.40094325934,20.323932260532544
9,107,7.391163165879975,121.61087527847621,19.552250693727597
9,108,8.430159452196538,123.89648444890707,20.819807897087244
9,109,8.545597594246608,123.54508407121388,20.900106001367995
9,110,7.795228586170007,121.11627187585918,19.906855773755925
9,111,8.372439924115323,123.74336468391371,20.746776392506696
9,112,7.968395073600128,133.17981241798154,21.286376315398282
9,113,6.640717767528912,137.5878728951778,20.399505057046696
9,114,8.949621884678113,129.9686998517244,21.946491869850554
9,115,7.968395071449315,131.74883180422606,21.14327825187192
9,116,7.622059452723349,118.78478406660659,19.50053785938401
9,117,9.295916961483801,124.33070206978788,21.728987168462588
9,118,6.813901881898237,116.24764241074654,18.43866612297289
9,119,7.910673217338953,135.24970704111465,21.43564392145042
9,120,6.467531010010011,121.09462711552415,18.576993721562427
9,121,8.372439936788073,139.17805188011573,22.290245124799647
9,122,9.411346295248176,119.54477186998407,21.365823482246583
9,123,9.930763822020662,125.81968227870667,22.51273204989133
9,124,8.949621881222363,138.23984470218795,22.77360635144116
9,125,8.026116670671398,135.67915636515445,21.594032307186843
9,126,6.294341613254091,129.1961907172934,19.213960684983434
9,127,7.217987871935414,115.28221146949474,18.74620901888489
9,128,8.199279619400034,121.63355549936438,20.36263516933647
9,129,8.372439923026711,129.72660794504918,21.34510071753163
9,130,7.795228590003622,132.78021453770032,21.073250043773655
9,131,7.564335821817009,122.26613308810009,19.79094913062702
9,132,8.141558921823327,129.17086961844896,21.058645883668223
9,133,9.238201844460011,132.47918586481265,22.486120430941277
9,134,10.277028899137393,124.99549964569957,22.77657886370735
9,135,7.1025361960275335,134.34065902769203,20.536602098796738
9,136,8.718752623427614,120.78340667294154,20.79709329072177
9,137,9.238201844790991,127.61539621283792,21.999741466074784
9,138,7.910673201000854,117.00691574639266,19.61136477564012
9,139,8.487878664537217,123.52323311599241,20.84020197613646
9,140,7.7375058330684645,125.4739437643721,20.284900209505675
9,141,7.275713259007613,122.62490650661366,19.53820390966898
9,142,7.737505833628044,131.85721350276216,20.92322718390426
9,143,6.236611219943066,138.3529565888461,20.071906878827676
9,144,6.00568672733649,126.33326836230188,18.639013563566678
9,145,8.603316234271649,133.91431196611225,21.994747430882875
9,146,8.141558915749943,129.09508021611862,21.051066937361806
9,147,8.718752629283504,119.50595647785113,20.669348277068618
9,148,7.910673206149551,124.88028115598675,20.398701321748227
9,149,8.603316231035613,129.39830836102036,21.54314706713765
9,150,7.160262192150265,125.03531391020641,19.663793583170907
9,151,8.430159441662358,118.30941047646435,20.261100489308795
9,152,7.79522859029417,122.63705365731062,20.058933956025232
9,153,9.69991451891536,125.8340822404963,22.28332274296499
9,154,5.543823654650238,135.23115173801867,19.066938828452106
9,155,9.642201491579126,136.4591600117115,23.288117492750278
9,156,7.275713280683322,114.45920424332478,18.721633705015797
9,157,6.4098015759014375,120.08312073412513,18.418113649313952
9,158,6.871629334938401,114.96575382789251,18.368204717727654
9,159,7.622059496854068,113.34744747616578,18.956804244470646
9,160,7.16026218869865,130.25768317583376,20.186030506282027
9,161,9.642201480168424,129.23046907528305,22.56524838769673
9,162,9.23820186183594,121.27449442157723,21.365651303993666
9,163,7.0448099346981765,126.73845865963695,19.71865580066187
9,164,7.3911632029086025,123.55302331843734,19.74646553475234
9,165,6.4675310089879545,122.69588199891781,18.737119208879736
9,166,8.834187887542049,126.52908631095707,21.487096518637756
9,167,8.661034581994743,123.68154305318382,21.029188887313126
9,168,7.506611908218277,123.77556334707502,19.88416824292578
9,169,8.083837937813122,135.0191043981827,21.58574837763139
9,170,7.0448099207016135,119.21246031963075,18.96605595266469
9,171,8.199279612399636,126.52972748190695,20.85225236059033
9,172,8.257000004207269,117.31054577268,19.988054581475268
9,173,9.295916955386625,133.39919302635292,22.635836258021918
9,174,8.026116645279801,116.57763819627526,19.683880464907325
9,175,7.102536196632348,120.91181538376178,19.193717735008526
9,176,6.813901881339234,135.51254587637072,20.36515646897631
9,177,7.5643358249978485,127.21055499208659,20.285391324206508
9,178,7.506611896245548,131.49180087305018,20.655791983550568
9,179,5.832490279875949,125.65201785242287,18.397692065118235
9,180,6.871629343404827,121.34122818632957,19.005752162037787
9,181,8.776470380355494,130.88869918525108,21.865340298880604
9,182,7.852951043954798,111.05074655368095,18.958025699322896
9,183,6.467531009603932,134.43340238698264,19.910871248302197
9,184,8.083837928667906,132.32822236252863,21.31666016492077
9,185,8.949621883342346,131.1497265723687,22.064594540579215
9,186,6.467531013742876,130.74811195960513,19.542342209703392
9,187,9.065054748132864,130.63682731390512,22.128737479523377
9,188,8.430159447055743,132.94654435331205,21.724813882386947
9,189,8.545597594995328,130.6830220738607,21.6138998023814
9,190,7.27571326051188,133.56038698338162,20.631751958850042
9,191,9.007338461564355,120.86682656495469,21.094021118059825
9,192,7.333438358631138,126.9095046003089,20.02438881866203
9,193,9.526774461179949,116.22753117835796,21.149527579015746
9,194,7.506611897259365,123.72305921398814,19.87891781865818
9,195,6.640717767575201,118.02213127400964,18.442930894976165
9,196,8.372439923507333,135.82232763875228,21.954672687382562
9,197,8.141558914364108,125.41518342265105,20.683077256629215
9,198,7.85295103881155,124.77321351055059,20.33027238986661
9,199,8.430159439591712,115.52515428770567,19.98267486836228
9,200,7.275713258961074,125.2071291000124,19.796426168962313
9,201,7.622059452625839,115.23348238400341,19.14540769102618
9,202,7.852951038946711,131.3501058130129,20.987961620248
9,203,6.929356490209829,122.12274538003767,19.141631028213595
9,204,9.238201846471734,116.00796227563124,20.83899807403486
9,205,8.026116643991367,142.53935311875756,22.280051955867123
9,206,8.199279616167033,130.6251351267526,21.261793128842292
9,207,8.603316231644934,132.04220907304241,21.807537138949176
9,208,8.487878680953369,126.26900630985817,21.114779311939188
9,209,7.79522858307147,113.65143865993618,19.160372449065086
9,210,8.026116653245708,135.66179890845447,21.592296544091155
9,211,7.217987867145213,121.01039390839637,19.31902725798485
9,212,7.622059458678682,125.30857719510746,20.15291717818943
9,213,7.6797827911847865,121.7531767483657,19.855100466021355
9,214,6.525260222796252,129.98854578855054,19.524114801651308
9,215,8.141558911963166,129.18366364998897,21.059925276962062
9,216,6.9870833511848645,127.84192017246517,19.771275368431382
9,217,6.525260222488022,119.70737559254182,18.495997781742204
9,218,9.065054747518161,133.7789162616062,22.442946373678783
9,219,7.737505833139769,135.91385400562675,21.328891233702443
9,220,10.911820789168795,123.1043149480661,23.222252283975408
9,221,7.275713258588755,125.88474265471957,19.864187524060714
9,222,8.141558913378628,130.0003813413866,21.141597047517287
9,223,7.795228583579288,122.14308787695072,20.009537371274362
9,224,7.968395069352576,124.16026513772648,20.384421583125224
9,225,7.910673201990258,127.38016097276332,20.648689299266593
9,226,8.083837925111911,131.74730670535283,21.258568595647194
9,227,9.988475376948081,116.23843562081348,21.61231893902943
9,228,6.987083351146762,124.24469172249381,19.411552523396143
9,229,7.564335833232083,123.99298799380225,19.963634632612308
9,230,7.506611897204654,125.9557724079341,20.102189137998064
9,231,8.141558919620014,136.2449332644903,21.766052246069044
9,232,6.640717767810463,131.52718675257083,19.79343644306755
9,233,6.352071703010376,130.84332234177987,19.436403937188363
9,234,8.891905014631789,119.19165803038258,20.81107081767005
9,235,7.391163167494711,136.49498076768919,21.04066124426363
9,236,8.0261166547474,121.08899391459508,20.135016046206907
9,237,6.813901881554019,125.26089690761248,19.339991572315267
9,238,6.582989147427705,125.58843282383269,19.141832429810975
9,239,8.661034576494401,121.23808778871094,20.784843355365496
9,240,8.25700000541596,127.43077682251433,21.000077687667392
9,241,8.834187840785376,122.79442065057962,21.11362990584334
9,242,7.102536195497493,116.30102414740307,18.7326386102378
9,243,8.083837925999582,127.09865706375909,20.79370363237549
9,244,8.083837925062193,122.65601664668979,20.349439589731173
9,245,6.178880536978419,129.97543113922404,19.176423650900823
9,246,8.891905007142853,128.11017186213,21.702922193355853
9,247,7.275713259232035,124.10879376586406,19.686592635818442
9,248,8.141558912133755,124.47936175831897,20.589495087965652
9,249,7.044809920578484,129.4171252828973,19.986522448868214
9,250,9.930763786142709,117.60644187357083,21.691407973499793
9,251,7.910673207927087,120.42390349366794,19.95306355729388
9,252,8.199279604912412,121.3824915990032,20.33752876481273
9,253,8.026116649844111,112.5008505557463,19.276201705418742
9,254,9.469060529162755,119.29620523218625,21.39868105238138
9,255,9.873051908295396,124.67873035501036,22.34092494379643
9,256,8.257000010301509,127.06752048283167,20.963752058584674
9,257,9.526774461711113,132.8355511913717,22.810329580848283
9,258,8.372439927113383,127.30927284907325,21.103367212020707
9,259,6.178880536383726,120.0802589149601,18.186906427879737
9,260,9.295916962065558,124.55714942144138,21.751631904209695
9,261,8.603316232886591,140.00226372351787,22.60354260523838
9,262,7.217987867540921,118.4212528584078,19.0601131533817
9,263,7.968395070249544,118.97125974820612,19.865521045070157
9,264,8.949621887280381,128.37180989261356,21.786802876541735
9,265,8.77647037839349,115.11073172024741,20.287543550418235
9,266,7.622059471575392,124.40856396302513,20.062915867877905
9,267,9.122770739914714,128.72332263898247,21.99510300381296
9,268,7.275713286010344,123.04826568389848,19.580539854400193
9,269,7.7375058407894075,130.19052581055266,20.756558421844673
9,270,7.7952286000900886,129.87245430522512,20.7824740306126
9,271,7.27571328946257,146.96156214135627,21.971869503598196
9,272,9.0073384616855,126.7174490345073,21.67908336513623
9,273,9.353631811380248,133.73388952969333,22.727020764349582
9,274,6.17888053708331,130.3448957874555,19.21337011582886
9,275,7.622059469531186,120.5161683756433,19.67367630709552
9,276,8.19927960930851,130.4457504063124,21.243854649939752
9,277,5.370620145991804,114.37875807818207,16.808495953810013
9,278,7.96839509213752,118.99865722448516,19.868260814586037
9,279,8.199279611094752,127.18412400083677,20.91769201117843
9,280,8.314720138743589,118.0056598432782,20.115286123071407
9,281,7.968395069299971,122.79808122084185,20.248203191384157
9,282,8.487878697031578,122.6513101382129,20.75300971085287
9,283,7.506611896251013,132.04827103811147,20.71143900006216
9,284,6.756174169806724,138.76221332501865,20.63239550230859
9,285,8.487878679888727,128.747582229394,21.36263690282813
9,286,7.5643358463540835,115.93689949318671,19.158025795672756
9,287,7.506611944297447,120.29097950369503,19.53570989466695
9,288,8.37243992248678,140.46076158176524,22.418516080663306
9,289,9.815339775311738,128.8017228026905,22.69551205558079
9,290,8.718752624093907,124.36281609810248,21.155034233904157
9,291,8.199279639319338,129.62499207158268,21.161778846477606
9,292,7.217987866581994,127.11242790074228,19.929230656656223
9,293,6.6407177863264595,128.43389601573392,19.48410738789985
9,294,8.372439948299258,134.12796875217865,21.785236823517124
9,295,8.661034591026558,137.67364161950624,22.42839875297718
9,296,7.737505858388322,145.09655267434496,22.247161125822817
9,297,8.487878671118226,119.74019026624269,20.461897697742494
9,298,8.48787868512014,116.9102117035302,20.178899855473162
9,299,8.083837926611475,131.54163280890685,21.23800120750216
9,300,8.141558935398407,131.33957908810333,21.27551684420874
9,301,7.679782789675152,118.32223547474864,19.512006337150016
9,302,7.737505849706214,126.41868063274941,20.379373912981155
9,303,7.852951042657454,123.04573804830633,20.157524847488087
9,304,6.640717780299004,130.22556891899478,19.663274672198483
9,305,9.065054761410439,121.47662938808791,21.21271770021923
9,306,9.873051915075644,130.01361263436047,22.87441317851169
9,307,7.506611915005962,121.83718682846028,19.69033059785199
9,308,9.122770740619366,129.0760107012018,22.030371810739545
9,309,7.852951064186783,117.47804441187809,19.600755505374593
9,310,7.56433583068003,123.85499531123008,19.94983536180304
9,311,8.314720117342635,130.41585788054604,21.35630590539724
9,312,7.737505855686075,125.44213579004791,20.281719434690867
9,313,8.026116643850262,133.41828366751253,21.367945010601517
9,314,8.257000012522099,134.4881200331673,21.70581201583883
9,315,8.48787866405449,123.94775318806457,20.882653982860948
9,316,7.564335824590289,118.9965834582389,19.463994170414182
9,317,6.987083351896311,137.25486900845038,20.71257025274135
9,318,8.776470380534713,122.44807053926093,21.021277434460806
9,319,7.391163164980776,126.37615409976218,20.028778574956995
9,320,8.487878668646823,126.38965714096229,21.12684438274305
9,321,7.391163165167164,131.15968202351212,20.507131367518376
9,322,8.545597597690364,115.07354387409382,20.052951985099746
9,323,8.834187840511074,132.37103041345304,22.071290881856378
9,324,7.448887683596212,116.14497204263554,19.06338488785977
9,325,8.718752623263429,126.88565571975141,21.40731819523857
9,326,6.8139018869650885,133.6155575801948,20.17545764498457
9,327,8.08383792517779,126.81715488356973,20.76555341353476
9,328,7.737505837946692,143.32677267736506,22.0701831056832
9,329,6.813901881986247,142.67881317157804,21.081783199144052
9,330,8.776470381351164,115.44380718473947,20.320851099825113
9,331,7.910673200944087,127.80057978536901,20.69073117948099
9,332,6.582989144467945,122.15773470637762,18.79876261510571
9,333,10.046186666636581,131.3403061161875,23.18021727825533
9,334,7.622059461443982,133.967881843439,21.01884764578788
9,335,8.430159444901191,129.58588111076264,21.388747555977456
9,336,7.968395074674189,126.19949295034009,20.5883443697082
9,337,7.564335824299275,131.74291369268317,20.73862719356759
9,338,7.160262179494046,129.03718075953068,20.063980255447113
9,339,8.949621893426377,124.9170177793718,21.441323671363556
9,340,8.314720109986606,129.574990839582,21.272219193944807
9,341,8.372439934231757,118.00929170821709,20.173369105053467
9,342,9.873051907308511,125.723936660814,22.44544557338991
9,343,8.661034580791988,131.0039833080825,21.761432911600238
9,344,8.545597595132687,121.32979735831199,20.678577330963886
9,345,7.333438366713935,124.81508872289518,19.814947239003452
9,346,7.217987868092305,128.8982696623325,20.107814834325556
