epoch_number,mini_batch_number,score_loss,geometry_loss,loss
14,203,8.603316231281141,186.45294606143335,195.0562622927145
14,204,8.661034574307829,186.4401653841972,195.10119995850502
14,205,7.102536195738559,186.43418045146,193.53671664719857
14,206,8.14155891164377,186.41953335006838,194.56109226171213
14,207,9.065054747360094,186.4081045180889,195.473159265449
14,208,8.372439922633715,186.39714736800912,194.76958729064282
14,209,8.949621882024651,186.3831170417349,195.33273892375954
14,210,7.448887677855596,186.37709274384542,193.82598042170102
14,211,6.987083351171114,186.36713255997165,193.35421591114277
14,212,10.796406721279865,186.34242370177526,197.13883042305514
14,213,8.487878663802167,186.33360793701527,194.82148660081745
14,214,8.776470378021383,186.32489562719516,195.10136600521653
14,215,9.295916954455148,186.31043620359074,195.6063531580459
14,216,9.353631772814555,186.300992912283,195.65462468509756
14,217,9.642201453940142,186.28727159717042,195.92947305111056
14,218,8.026116645111301,186.28470657761014,194.31082322272144
14,219,8.083837924819555,186.26790061488282,194.35173853970238
14,220,7.9106732012499705,186.25880166217877,194.16947486342875
14,221,6.698446100143485,186.24911093157908,192.94755703172257
14,222,7.506611897859651,186.23355902720746,193.7401709250671
14,223,7.160262177523123,186.22304200021122,193.38330417773435
14,224,7.679782789547301,186.2133603870655,193.8931431766128
14,225,7.333438358746606,186.1953820445342,193.5288204032808
14,226,8.141558911825289,186.18462220566772,194.326181117493
14,227,9.180486438804984,186.17420515491781,195.3546915937228
14,228,9.122770740140556,186.16722235665657,195.28999309679713
14,229,10.334738715417924,186.1471906097916,196.48192932520953
14,230,7.506611896151284,186.1479838848366,193.6545957809879
14,231,9.007338461129002,186.12784955913472,195.1351880202637
14,232,8.08383792479594,186.1178837850457,194.20172170984165
14,233,7.044809920208737,186.10903088148916,193.1538408016979
14,234,7.10253619582309,186.09421160842368,193.19674780424677
14,235,8.661034574959858,186.08453628540155,194.74557086036143
14,236,8.487878664991838,186.07189873075305,194.55977739574487
14,237,9.065054747901293,186.06258912646445,195.12764387436573
14,238,7.2757132585518365,186.04791525154724,193.32362851009907
14,239,8.141558912485035,186.03560554045058,194.1771644529356
14,240,8.141558913527852,186.02620341779158,194.16776233131944
14,241,9.180486440704195,186.0118867641625,195.1923732048667
14,242,7.679782790552701,186.00455651860102,193.68433930915373
14,243,7.1602621770298756,185.99369729188038,193.15395946891024
14,244,7.968395069634875,185.98050939192763,193.9489044615625
14,245,7.448887678912777,185.96559997928367,193.41448765819644
14,246,7.564335823157862,185.96182867440316,193.526164497561
14,247,7.564335822443934,185.9471595373082,193.51149535975213
14,248,7.217987864889071,185.93512680622126,193.15311467111033
14,249,8.199279605097326,185.9203049019173,194.11958450701462
14,250,9.93076378821291,185.90216680019512,195.83293058840803
14,251,7.852951039789147,185.90161081419015,193.75456185397928
14,252,6.005686726535233,185.89167196521885,191.89735869175408
14,253,8.37243992250455,185.87551760980082,194.24795753230538
14,254,10.565575074772248,185.85306136876653,196.4186364435388
14,255,7.506611902314134,185.85623543031397,193.36284733262812
14,256,7.5643358243628604,185.84002001285745,193.40435583722032
14,257,6.929356488644199,185.83433633837072,192.76369282701492
14,258,9.988475372040558,185.8177577375706,195.80623310961116
14,259,6.640717768632728,185.80736647001078,192.4480842386435
14,260,7.852951041667301,185.7972508253879,193.6502018670552
14,261,8.94962188255749,185.77645567214736,194.72607755470486
14,262,7.391163165104126,185.77262443850242,193.16378760360655
14,263,7.333438358814265,185.7597366105183,193.09317496933258
14,264,8.026116646005466,185.7487634398567,193.77488008586218
14,265,7.564335823640791,185.73560631930982,193.2999421429506
14,266,6.9293564898742,185.72964707326415,192.65900356313836
14,267,7.217987865023734,185.7175018606261,192.93548972564983
14,268,9.642201451573868,185.69841597420356,195.34061742577742
14,269,8.430159440557166,185.68943820576533,194.1195976463225
14,270,7.679782790779429,185.68074851977872,193.36053131055814
14,271,9.12277074065565,185.6646049278982,194.78737566855386
14,272,9.122770739759007,185.65716814740637,194.77993888716537
14,273,7.333438359620514,185.6439326989542,192.9773710585747
14,274,7.910673204986688,185.62960075585093,193.54027396083762
14,275,8.083837930009029,185.61987278314578,193.7037107131548
14,276,6.409801504475681,185.61270004691323,192.02250155138893
14,277,8.31472011052665,185.5963689056904,193.91108901621706
14,278,9.180486438502047,185.58170649252133,194.76219293102338
14,279,10.334738717341919,185.56687754835002,195.90161626569193
14,280,7.622059453559378,185.56048703282914,193.18254648638853
14,281,6.813901881712438,185.55483122475562,192.36873310646806
14,282,7.044809920207655,185.5437287594541,192.58853867966175
14,283,7.102536196357427,185.5298041438024,192.63234034015983
14,284,7.1025361979683,185.51874200410867,192.62127820207698
14,285,7.448887680869306,185.5104241405691,192.95931182143843
14,286,7.6220594548720975,185.49518929428692,193.11724874915902
14,287,8.949621882085475,185.47707495339756,194.42669683548303
14,288,8.718752622734772,185.46786421374418,194.18661683647895
14,289,7.852951039202056,185.45862498081016,193.3115760200122
14,290,6.352071701593477,185.45077651638226,191.80284821797574
14,291,8.891905007761313,185.4315067146672,194.32341172242852
14,292,8.257000004179762,185.42045575927477,193.67745576345453
14,293,7.217987864730803,185.41498159405697,192.63296945878778
14,294,7.217987864706757,185.40352998891223,192.62151785361897
14,295,6.178880535833177,185.39558819885133,191.5744687346845
14,296,8.083837924862232,185.3802647862176,193.46410271107982
14,297,6.294341606475879,185.37179173590266,191.66613334237854
14,298,6.698446098897617,185.35373245328083,192.05217855217845
14,299,8.891905007119611,185.3404964984802,194.23240150559982
14,300,8.661034574207768,185.3331626325477,193.99419720675547
14,301,8.141558912352835,185.3221676244866,193.46372653683943
14,302,7.96839506970251,185.3079214458509,193.2763165155534
14,303,6.813901881306755,185.29640516514579,192.11030704645253
14,304,8.661034573802912,185.2826581824241,193.943692756227
14,305,8.314720109780424,185.2705114192213,193.5852315290017
14,306,8.661034573710136,185.25901064043865,193.9200452141488
14,307,8.314720110003996,185.2500634183331,193.5647835283371
14,308,6.929356488644199,185.2422743672796,192.1716308559238
14,309,7.102536195843475,185.2323375669463,192.33487376278978
14,310,7.795228583080658,185.21649644662585,193.01172502970653
14,311,7.217987864730803,185.2060383921004,192.4240262568312
14,312,8.776470378109103,185.19142878461085,193.96789916271996
14,313,6.467531009226033,185.1836820913013,191.65121310052734
14,314,7.160262177314372,185.16820312251608,192.32846529983044
14,315,8.661034573796433,185.15906400624468,193.8200985800411
14,316,9.469060524964803,185.14320599204316,194.61226651700798
14,317,8.54559759425633,185.13045417294293,193.67605176719925
14,318,9.238201843335254,185.11485111988924,194.35305296322448
14,319,8.257000004210571,185.11407892612624,193.3710789303368
14,320,8.372439921984874,185.10034073949402,193.47278066147888
14,321,7.910673201137088,185.08751872070326,192.99819192184034
14,322,7.391163164959864,185.0776129651155,192.46877613007536
14,323,8.834187839415671,185.05918790090556,193.89337574032123
14,324,9.238201843359118,185.05172737160075,194.28992921495987
14,325,6.756174137013668,185.04537240289693,191.8015465399106
14,326,7.852951038931577,185.03138628454568,192.88433732347724
14,327,9.41134629587961,185.01480297848076,194.42614927436037
14,328,9.06505474923022,185.00297388245235,194.06802863168258
14,329,7.6797827907400675,184.99947938811965,192.67926217885972
14,330,7.679782789937699,184.9875995806263,192.66738237056398
14,331,9.757627266631793,184.970823207647,194.7284504742788
14,332,8.141558911753934,184.9611966710848,193.10275558283874
14,333,8.19927960540621,184.95167732952783,193.15095693493404
14,334,8.661034574482645,184.93493207673114,193.59596665121379
14,335,8.372439922033625,184.92477971159192,193.29721963362556
14,336,8.66103457368705,184.9114069842035,193.57244155789056
14,337,6.8716293319471315,184.9074236753125,191.77905300725962
14,338,8.60331623153196,184.88752371120304,193.490839942735
14,339,9.238201843812261,184.87584227068388,194.11404411449612
14,340,7.622059452283068,184.8658287374225,192.4878881897056
14,341,7.506611896162366,184.8573672227406,192.36397911890296
14,342,8.141558912275636,184.843447930684,192.98500684295962
14,343,7.1025361966323475,184.83733327832306,191.9398694749554
14,344,7.910673202008988,184.82418862337363,192.7348618253826
14,345,8.257000004640215,184.81134109707392,193.06834110171414
14,346,8.83418783967938,184.7997395074247,193.63392734710408
14,347,7.217987864690182,184.7893417821033,192.00732964679347
14,348,7.333438358677144,184.7794398847521,192.11287824342924
14,349,7.622059452226186,184.76891383658705,192.39097328881323
14,350,8.487878664036046,184.7567954318656,193.24467409590164
14,351,7.333438359072038,184.74419507429894,192.07763343337098
14,352,8.257000005315659,184.72954190698024,192.9865419122959
14,353,7.795228583285625,184.72058274620213,192.51581132948775
14,354,7.448887677485183,184.7104628512558,192.159350528741
14,355,9.122770739802775,184.69207865101635,193.81484939081912
14,356,8.430159439608305,184.6855257192025,193.1156851588108
14,357,7.622059452229234,184.6746949951533,192.2967544473825
14,358,9.8730519067797,184.65951939191046,194.53257129869016
14,359,8.718752622745498,184.65296295075677,193.37171557350229
14,360,8.314720109773525,184.63656096147798,192.95128107125151
14,361,8.083837924639237,184.62177436612546,192.7056122907647
14,362,6.871629331909938,184.61751676407098,191.4891460959809
14,363,7.91067320144986,184.6089922430013,192.51966544445116
14,364,7.795228583149461,184.59090138064735,192.3861299637968
14,365,6.2366112180998,184.58425044291653,190.82086166101632
14,366,8.718752622724049,184.56920396086448,193.28795658358854
14,367,6.352071701004381,184.56242221195134,190.91449391295572
14,368,8.545597594476735,184.54132641663696,193.0869240111137
14,369,8.718752623943132,184.53353575091265,193.25228837485577
14,370,7.79522858412107,184.52235679874622,192.3175853828673
14,371,6.871629332505023,184.5130963876145,191.38472572011952
14,372,9.699914506267422,184.4932008370718,194.19311534333923
14,373,8.257000004198384,184.4840380596773,192.74103806387566
14,374,8.77647037798279,184.4762439080805,193.25271428606328
14,375,7.160262177153188,184.46695768095861,191.6272198581118
14,376,7.910673201292785,184.45440134834885,192.36507454964163
14,377,7.33343835888801,184.4467622414134,191.7802006003014
14,378,8.257000004178067,184.43320232635597,192.69020233053402
14,379,6.756174136944409,184.42239769210573,191.17857182905016
14,380,8.603316230923165,184.40641934810748,193.00973557903063
14,381,10.161608366264979,184.3924218964045,194.55403026266947
14,382,7.448887678141176,184.38866518469877,191.83755286283994
14,383,7.910673201436805,184.37703101700754,192.28770421844433
14,384,7.737505833165547,184.3590750361812,192.09658086934675
14,385,8.834187839615355,184.3518643215357,193.18605216115105
14,386,9.122770740889068,184.33798487549453,193.4607556163836
14,387,8.661034574465864,184.32762958482877,192.98866415929464
14,388,6.7561741370753765,184.3187545929395,191.0749287300149
14,389,9.065054747279806,184.30242057856714,193.36747532584695
14,390,6.352071700997545,184.2952074338779,190.64727913487545
14,391,7.968395069287228,184.28043992571958,192.2488349950068
14,392,7.795228582840695,184.26804573625364,192.06327431909435
14,393,8.141558911640013,184.26030135805678,192.40186026969678
14,394,8.949621881006586,184.24808372818126,193.19770560918784
14,395,8.891905007094728,184.23190991200195,193.12381491909667
14,396,6.5252602221969145,184.22831099843216,190.75357122062908
14,397,7.160262178606205,184.21382547496856,191.37408765357478
14,398,8.19927960821417,184.20149740178022,192.40077700999439
14,399,9.469060528430578,184.19394296461056,193.66300349304115
14,400,8.834187840592215,184.17487859466928,193.0090664352615
14,401,8.603316230884271,184.16609610090381,192.7694123317881
14,402,6.6407177670991615,184.15554552525282,190.79626329235197
14,403,6.92935648838962,184.1469584056661,191.07631489405574
14,404,7.4488876776283535,184.1347460305648,191.58363370819316
14,405,8.08383792475989,184.11708716778472,192.2009250925446
14,406,7.044809920208738,184.11012986815572,191.15493978836446
14,407,6.987083351742676,184.10061983930063,191.08770319104332
14,408,8.372439922595955,184.08467207968351,192.45711200227947
14,409,8.257000005859485,184.07064920684206,192.32764921270154
14,410,7.044809920855866,184.0660608827408,191.11087080359667
14,411,8.718752622730483,184.05266354518244,192.77141616791292
14,412,8.77647037831099,184.0364226796567,192.8128930579677
14,413,7.391163166773414,184.03192147020792,191.42308463698134
14,414,8.026116647337673,184.01630094795837,192.04241759529606
14,415,7.968395071695594,184.00648358265363,191.97487865434923
14,416,8.430159440382607,183.98860307682963,192.41876251721223
14,417,7.795228582812168,183.97959706839174,191.7748256512039
15,1,7.564335821700387,183.96846410138338,191.53279992308376
15,2,6.871629332811864,183.95657171376902,190.8282010465809
15,3,8.54559759548274,183.9464047885267,192.49200238400945
15,4,7.622059452316821,183.93428761480027,191.5563470671171
15,5,6.929356488531683,183.92679710148755,190.85615359001923
15,6,7.795228584333628,183.9149446694646,191.71017325379825
15,7,7.2757132607883594,183.90273569501005,191.17844895579842
15,8,8.257000006565656,183.89298128986653,192.14998129643217
15,9,7.102536195793602,183.876671256449,190.97920745224258
15,10,8.834187839532675,183.86362968189252,192.69781752142518
15,11,8.834187840719359,183.853614549657,192.68780239037636
15,12,8.603316233308592,183.83860451947353,192.44192075278212
15,13,7.968395071344107,183.83172988978913,191.80012496113324
15,14,9.007338461925935,183.81703492443194,192.82437338635788
15,15,7.275713258542886,183.81100419421756,191.08671745276044
15,16,9.988475372145409,183.79279484342743,193.78127021557285
15,17,7.160262178011668,183.78825193689164,190.9485141149033
15,18,7.910673202288271,183.77257291126685,191.68324611355513
15,19,8.141558912434206,183.7627571650276,191.90431607746183
15,20,6.525260222123068,183.75518340143026,190.28044362355334
15,21,8.08383792492894,183.7389216014417,191.82275952637062
15,22,8.949621882300153,183.72564489477855,192.67526677707872
15,23,8.08383792606447,183.71530522153867,191.79914314760313
15,24,7.968395070095898,183.70294742141655,191.67134249151246
15,25,8.314720109923876,183.6958693691122,192.01058947903607
15,26,8.257000004204137,183.68231637019198,191.93931637439613
15,27,8.661034574775275,183.67098696135992,192.3320215361352
15,28,6.236611219811881,183.66249085309875,189.89910207291064
15,29,7.852951041728801,183.6451082122997,191.4980592540285
15,30,7.506611897186724,183.63852808833082,191.14513998551755
15,31,7.448887677438144,183.62682676193072,191.07571443936885
15,32,7.6220594530269,183.61472756555304,191.23678701857995
15,33,8.891905009434106,183.60422584997528,192.4961308594094
15,34,7.217987865635791,183.59189295353522,190.809880819171
15,35,8.834187839444652,183.5774449595774,192.41163279902207
15,36,9.873051907293432,183.56494188908255,193.437993796376
15,37,10.911820786883002,183.5545494589217,194.4663702458047
15,38,8.89190500912228,183.54354062388302,192.4354456330053
15,39,7.217987864872201,183.53503865383874,190.75302651871095
15,40,7.79522858282751,183.5231475419423,191.31837612476983
15,41,5.947954869490074,183.51542191785603,189.4633767873461
15,42,7.6797827899724185,183.49705933143073,191.17684212140315
15,43,7.910673201128735,183.48367220459232,191.39434540572105
15,44,8.372439921583211,183.47247585876417,191.84491578034738
15,45,8.199279604794741,183.46354831098384,191.6628279157786
15,46,8.083837924657136,183.45547950090258,191.53931742555972
15,47,8.430159439897285,183.43810420277683,191.86826364267412
15,48,8.314720110133637,183.42732014272283,191.74204025285647
15,49,8.372439921835882,183.41351432887797,191.78595425071384
15,50,7.44888767795089,183.40914638071746,190.85803405866835
15,51,7.391163165627824,183.39925482086255,190.79041798649038
15,52,7.217987865056365,183.38497492409078,190.60296278914714
15,53,6.4098015017969505,183.3745831537429,189.78438465553984
15,54,8.141558911985534,183.35781479417346,191.499373706159
15,55,6.582989142506379,183.35376407768732,189.9367532201937
15,56,8.487878665293934,183.33519805117976,191.82307671647368
15,57,7.217987865239494,183.32978702637288,190.5477748916124
15,58,7.448887677811613,183.3172951658877,190.76618284369934
15,59,10.10389766150833,183.30005245869202,193.40395012020036
15,60,6.987083351200909,183.2934294421672,190.2805127933681
15,61,9.873051907293434,183.27967536028396,193.1527272675774
15,62,7.506611896831214,183.27230950338222,190.77892140021342
15,63,9.12277074032647,183.2533855489164,192.37615628924289
15,64,8.776470377967403,183.24589440915344,192.02236478712084
15,65,9.469060525068956,183.23110855118526,192.7001690762542
15,66,9.12277073993856,183.2217857884437,192.34455652838227
15,67,7.852951039356617,183.2152227864135,191.06817382577012
15,68,7.333438360099752,183.202118078887,190.53555643898676
15,69,9.180486439602744,183.18469966511475,192.36518610471748
15,70,6.525260222107616,183.1801937382843,189.7054539603919
15,71,8.430159439594824,183.16149854819133,191.59165798778616
15,72,7.275713258597407,183.15465159612359,190.430364854721
15,73,7.333438358879214,183.1419881162874,190.4754264751666
15,74,6.409801501916077,183.13539505553004,189.5451965574461
15,75,8.718752622771149,183.11435662275954,191.8331092455307
15,76,8.314720109774886,183.1049721763896,191.4196922861645
15,77,6.9870833511926005,183.1007263737556,190.08780972494822
15,78,6.871629331623947,183.09253299150924,189.9641623231332
15,79,8.949621881022825,183.06874440066167,192.0183662816845
15,80,7.9106732010894065,183.06212374810517,190.97279694919456
15,81,8.257000004348116,183.0466530525203,191.30365305686843
15,82,9.238201843853455,183.03520669272012,192.27340853657358
15,83,8.603316231331938,183.027093951309,191.63041018264096
15,84,7.6797827895676924,183.01312535255175,190.69290814211945
15,85,8.14155891178398,183.00149279725156,191.14305170903555
15,86,9.007338461494644,182.9950863988294,192.00242486032403
15,87,7.795228583488194,182.98229466221528,190.77752324570346
15,88,7.9106732015601455,182.96766665919372,190.87833986075387
15,89,8.949621881298786,182.95885317176968,191.90847505306846
15,90,7.448887677452424,182.95291963469936,190.4018073121518
15,91,8.89190500714805,182.93486216687597,191.826767174024
15,92,9.295916954441427,182.922728498573,192.21864545301443
15,93,7.275713258637979,182.91528585168027,190.19099911031824
15,94,8.372439921864975,182.89907886384754,191.27151878571252
15,95,8.834187839433058,182.88460191644845,191.71878975588152
15,96,8.661034573756035,182.87934391545906,191.5403784892151
15,97,7.795228583019691,182.8651377275528,190.66036631057247
15,98,7.217987864906533,182.85339751469047,190.07138537959702
15,99,6.929356488313542,182.8435627805011,189.77291926881463
15,100,7.275713258533935,182.83216640761626,190.10787966615018
15,101,6.2943416064629085,182.82476355185887,189.1191051583218
15,102,9.469060525044883,182.80617412691936,192.27523465196424
15,103,8.25700000417976,182.79838729596423,191.055387300144
15,104,8.718752622762924,182.7841826453223,191.50293526808522
15,105,8.314720109822618,182.77415483964916,191.08887494947177
15,106,8.834187839451534,182.76050892853527,191.59469676798682
15,107,9.238201843348513,182.74933973835624,191.98754158170476
15,108,8.949621880934751,182.73734612436965,191.6869680053044
15,109,7.21798786464379,182.73159312135732,189.9495809860011
15,110,8.718752622739776,182.71798076114888,191.43673338388865
15,111,8.372439921634276,182.70692863304672,191.079368554681
15,112,7.275713258541022,182.69524583740468,189.97095909594572
15,113,7.622059452349246,182.68431229304406,190.3063717453933
15,114,7.622059452451836,182.67091869788902,190.29297815034084
15,115,6.987083351239872,182.66345404765644,189.65053739889632
15,116,7.679782789567693,182.64868240114689,190.32846519071458
15,117,9.757627266966676,182.6310794474363,192.38870671440296
15,118,8.19927960519642,182.62224872188136,190.82152832707777
15,119,9.180486438707582,182.6084728727874,191.78895931149498
15,120,7.910673201006124,182.6027308247382,190.5134040257443
15,121,8.083837924620674,182.5873425785976,190.67118050321827
15,122,8.026116644226672,182.58147922971207,190.60759587393875
15,123,8.026116644321457,182.56763493370573,190.5937515780272
15,124,9.584488103033845,182.55043877501157,192.1349268780454
15,125,7.102536196014938,182.54592585002925,189.6484620460442
15,126,9.18048644097438,182.5264440975734,191.7069305385478
15,127,8.026116646785194,182.5257273633518,190.551844010137
15,128,7.333438360363166,182.51122009049868,189.84465845086186
15,129,7.795228583019691,182.50335053166296,190.29857911468264
15,130,7.448887677636066,182.49062038025778,189.93950805789385
15,131,7.910673202552954,182.47598660610188,190.38665980865483
15,132,9.642201454548614,182.46235900002648,192.1045604545751
15,133,8.31472011179493,182.4523945960973,190.76711470789223
15,134,8.141558912275634,182.44364372183918,190.5852026341148
15,135,7.622059452199933,182.43123758671572,190.05329703891564
15,136,6.929356488730576,182.42131854852778,189.35067503725836
15,137,8.487878665457773,182.4046113725441,190.89249003800188
15,138,9.988475374006578,182.39199771390605,192.38047308791263
15,139,7.795228583778742,182.3900534256536,190.18528200943234
15,140,7.564335821250955,182.37677673558937,189.94111255684032
15,141,7.852951039090968,182.36477967845468,190.21773071754563
15,142,8.834187842481274,182.34913798472067,191.18332582720194
15,143,7.564335825576,182.3412856418775,189.9056214674535
15,144,8.1415589154217,182.32361524773296,190.46517416315467
15,145,7.968395069690828,182.3135174702814,190.2819125399722
15,146,7.795228583203398,182.30834815325215,190.10357673645555
15,147,7.506611898644465,182.2945004890983,189.80111238774276
15,148,7.391163168530288,182.28599004631783,189.67715321484812
15,149,9.873051910627236,182.26383179934538,192.1368837099726
15,150,8.026116645030998,182.25693576596677,190.28305241099778
15,151,6.294341606409484,182.25344146154626,188.54778306795575
15,152,9.238201844225912,182.23163905929928,191.4698409035252
15,153,7.910673203019802,182.2251747858924,190.1358479889122
15,154,8.02611664608618,182.2141776907568,190.24029433684296
15,155,7.102536195990183,182.20433454818945,189.30687074417963
15,156,8.141558911613725,182.18897943318976,190.33053834480347
15,157,9.5267744620662,182.17711048426764,191.70388494633386
15,158,7.160262178352537,182.1680964118374,189.32835859018994
15,159,7.852951039920443,182.1538050084297,190.00675604835016
15,160,8.372439921643545,182.1502667638221,190.52270668546564
15,161,9.238201844587287,182.1293317459155,191.36753359050277
15,162,7.968395072745392,182.11754247101877,190.08593754376415
15,163,8.54559759861674,182.11158643324353,190.65718403186028
15,164,7.6220594534384265,182.10169469891116,189.72375415234958
15,165,7.160262176955889,182.09174461504637,189.25200679200225
15,166,7.968395070196859,182.07576727765263,190.0441623478495
15,167,6.236611219644125,182.06624617776833,188.30285739741245
15,168,8.83418784234942,182.05173157564906,190.88591941799848
15,169,7.160262178650539,182.0428694158909,189.20313159454142
15,170,7.275713258906255,182.03190055642818,189.30761381533443
15,171,6.987083351150486,182.0219580993483,189.00904145049878
15,172,7.275713258702121,182.01069879058437,189.2864120492865
15,173,10.507866421573596,181.9897228947763,192.4975893163499
15,174,8.083837924970705,181.98289119576413,190.06672912073483
15,175,7.96839506929997,181.97199398014345,189.9403890494434
15,176,8.54559759428051,181.96163494781163,190.50723254209214
15,177,7.910673201712599,181.9526563347511,189.8633295364637
15,178,8.314720111540932,181.9379960091319,190.25271612067283
15,179,9.526774462966225,181.91940452985,191.44617899281621
15,180,7.968395069955484,181.91619298246223,189.8845880524177
15,181,7.391163164944409,181.9059018603196,189.297065025264
15,182,7.217987864776974,181.8895689121952,189.10755677697216
15,183,6.698446099050262,181.88236095999792,188.5808070590482
15,184,8.314720109822618,181.8713828587885,190.18610296861112
15,185,8.661034573682167,181.85753867040813,190.5185732440903
15,186,8.083837924716386,181.84549735370092,189.9293352784173
15,187,8.25700000421768,181.83143096197938,190.08843096619705
15,188,7.622059452335808,181.82853118042112,189.45059063275693
15,189,9.238201843621342,181.81157250314328,191.04977434676462
15,190,8.08383792483613,181.79809796845075,189.88193589328688
15,191,7.160262176955008,181.79675055066278,188.95701272761778
15,192,7.795228583170557,181.77704521290917,189.57227379607974
15,193,7.333438359569318,181.76638081354514,189.09981917311447
15,194,9.526774463575611,181.7512609316133,191.2780353951889
15,195,7.679782791858594,181.7455090419001,189.4252918337587
15,196,7.795228584040522,181.7376274126873,189.53285599672782
15,197,7.102536195688758,181.72218827288208,188.82472446857085
15,198,8.949621880979063,181.70848954298222,190.6581114239613
15,199,7.391163165642446,181.70029556180816,189.0914587274506
15,200,8.487878665506148,181.68403983630316,190.1719185018093
15,201,7.3911631662100135,181.6758975458603,189.06706071207032
15,202,9.007338461784112,181.6604264542887,190.66776491607283
15,203,7.21798786466976,181.65240062668454,188.8703884913543
15,204,7.737505833103363,181.6411603318702,189.37866616497357
15,205,8.083837924641806,181.62628144455567,189.71011936919749
15,206,8.25700000436369,181.62020958594317,189.87720959030685
15,207,10.450157479661558,181.59472129366864,192.0448787733302
15,208,6.929356488407306,181.5948704231123,188.5242269115196
15,209,9.122770740083045,181.5817627661745,190.70453350625755
15,210,9.584488103201952,181.56580349678794,191.15029159998988
15,211,7.679782789574934,181.5641948703366,189.24397765991154
15,212,9.353631772207038,181.54310084624254,190.89673261844956
15,213,7.3911631655708465,181.53780474445858,188.92896791002943
15,214,7.333438359195325,181.52139304160178,188.8548314007971
15,215,7.9683950693431,181.51296446094057,189.48135953028367
15,216,8.372439921687487,181.50573595146608,189.87817587315357
15,217,7.622059453559378,181.49242148008003,189.1144809336394
15,218,7.3911631673301486,181.48069550395786,188.871858671288
15,219,9.411346298167523,181.46742339358508,190.8787696917526
15,220,8.257000004545418,181.45939983145217,189.7163998359976
15,221,6.987083351691108,181.44519000782748,188.43227335951858
15,222,9.757627270241098,181.43155476578977,191.18918203603087
15,223,8.834187843562548,181.42126805582666,190.2554558993892
15,224,8.141558914303687,181.41091746872794,189.55247638303163
15,225,9.526774461940807,181.39270457819413,190.91947904013495
15,226,9.35363177174881,181.38864854726125,190.74228031901006
15,227,6.929356489182983,181.38110264835024,188.31045913753323
15,228,8.43015944185412,181.36198670170657,189.7921461435607
15,229,8.083837926535153,181.3594084746922,189.44324640122736
15,230,8.661034574482644,181.3397011826067,190.00073575708933
15,231,7.679782789529668,181.33267693633871,189.01245972586838
15,232,9.295916954927701,181.31658781965962,190.6125047745873
15,233,8.430159442202552,181.30810474137735,189.7382641835799
15,234,6.756174140100534,181.30220320508425,188.0583773451848
15,235,8.54559759797489,181.28513285842683,189.83073045640174
15,236,8.257000005585244,181.27186288864078,189.52886289422602
15,237,7.564335821146817,181.2627478435849,188.8270836647317
15,238,9.526774465232393,181.24718078032794,190.77395524556033
15,239,9.69991451544076,181.23795956964022,190.93787408508098
15,240,6.987083355470866,181.2293835513798,188.21646690685068
15,241,8.77647037847122,181.21757455487386,189.9940449333451
15,242,7.4488876791555185,181.2065893524074,188.65547703156292
15,243,7.102536202931976,181.19373926971457,188.29627547264656
15,244,9.238201857153948,181.17988807656607,190.41808993372
15,245,7.622059458951524,181.1734315526749,188.79549101162644
15,246,6.178880536894495,181.16518704562137,187.34406758251586
15,247,8.776470378021385,181.15019841948134,189.9266687975027
15,248,9.930763787181984,181.13086499718094,191.0616287843629
15,249,6.64071776766145,181.12899974821872,187.76971751588016
15,250,7.275713258845396,181.11798236875134,188.39369562759674
15,251,8.487878663868988,181.0989946075327,189.58687327140169
15,252,8.257000004180862,181.09288268613938,189.34988269032024
15,253,7.391163165167161,181.07824230851838,188.46940547368555
15,254,9.122770740730465,181.06699001972447,190.18976076045493
15,255,8.19927960519642,181.05572423126432,189.25500383646073
15,256,7.91067320093152,181.0498571189819,188.9605303199134
15,257,7.10253619554198,181.03616126052412,188.1386974560661
15,258,6.987083351420724,181.02184271634906,188.00892606776978
15,259,9.238201843518215,181.0095126433298,190.24771448684803
15,260,6.582989141437463,181.00135098058186,187.5843401220193
15,261,6.9293564883043794,180.99196291267677,187.92131940098116
15,262,8.3147201099099,180.97666619954785,189.29138630945775
15,263,6.178880535982406,180.9714052551232,187.1502857911056
15,264,8.661034574022654,180.9530611790251,189.61409575304776
15,265,7.910673201271052,180.94346982444404,188.85414302571508
15,266,6.063418290194062,180.93759265262634,187.0010109428204
15,267,9.238201843339516,180.914665140522,190.15286698386151
15,268,6.756174137018584,180.91328517868533,187.6694593157039
15,269,7.333438358973936,180.895911861667,188.22935022064092
15,270,6.352071701781267,180.89110263619415,187.2431743379754
15,271,8.083837925660076,180.87340514862444,188.95724307428452
15,272,9.238201843839533,180.86415448394837,190.1023563277879
15,273,7.968395069290822,180.85620869364357,188.8246037629344
15,274,7.852951038865567,180.84109572072822,188.6940467595938
15,275,7.679782789637363,180.8301163665019,188.50989915613926
15,276,7.852951038793437,180.81808474934465,188.67103578813808
15,277,8.314720109916802,180.8045613434612,189.119281453378
15,278,6.756174137453037,180.80154709296767,187.5577212304207
15,279,10.161608366921534,180.78176088116984,190.9433692480914
15,280,7.448887678155915,180.7714864015482,188.22037407970413
15,281,8.372439921826526,180.75818674223652,189.13062666406304
15,282,8.834187839590633,180.74903893101146,189.5832267706021
15,283,7.448887677485182,180.74454267712036,188.19343035460554
15,284,7.795228582819838,180.72654574772847,188.5217743305483
